_id,Ticker,Company,Sector,Industry,Country,Profit Margin,Institutional Ownership,EPS growth past 5 years,Total Debt/Equity,Current Ratio,Return on Assets,P/S,Change from Open,Performance (YTD),Performance (Week),Quick Ratio,Insider Transactions,P/B,EPS growth quarter over quarter,Performance (Quarter),Forward P/E,P/E,200-Day Simple Moving Average,Shares Outstanding,Earnings Date,52-Week High,P/Cash,Change,Analyst Recom,Volatility (Week),Return on Equity,50-Day Low,Price,50-Day High,Return on Investment,Shares Float,Dividend Yield,EPS growth next 5 years,Beta,Sales growth quarter over quarter,Operating Margin,EPS (ttm),PEG,Float Short,52-Week Low,Average True Range,Sales growth past 5 years,Gap,Relative Volume,Volatility (Month),Market Cap,Volume,Gross Margin,Short Ratio,Performance (Half Year),Relative Strength Index (14),Insider Ownership,20-Day Simple Moving Average,Performance (Month),P/Free Cash Flow,Institutional Transactions,Performance (Year),LT Debt/Equity,Average Volume,EPS growth this year,50-Day Simple Moving Average,_class
ObjectId("52853807bb1177ca391c2642"),LTPZ,PIMCO 15+ Year US TIPS Index ETF,Financial,Exchange Traded Fund,USA,,,,,,,,0.0027,-0.1759,-0.0157,,,,,0.0019,,,-0.077,,,-0.1995,,0.0066,,0.0055,,0.0377,58.78,-0.0391,,,0.0176,,,,,,,,0.0377,0.45,,0.0039,0.18,0.0049,,1606,,,-0.1431,42.09,,-0.0176,-0.01,,,-0.1951,,9.52,,-0.0096,
ObjectId("52853807bb1177ca391c2643"),LTRE,Learning Tree International Inc.,Services,Education & Training Services,USA,-0.093,0.332,-0.234,0,1.1,-0.145,0.32,-0.0102,-0.4478,-0.0332,1.1,-0.1876,2.26,0.843,-0.2688,,,-0.1962,13.22,""2013-12-12T05:00:00.000Z"",-0.506,1.42,-0.0034,,0.0299,-0.545,0.0821,2.9,-0.2621,-0.486,5.6,,,1.14,-0.121,-0.063,-0.86,,0.002,0.0821,0.16,-0.051,0.0069,1.27,0.0504,38.46,16162,0.469,0.79,-0.224,39.79,0.019,-0.0439,-0.1686,,0.0009,-0.4766,0,13.92,-4.708,-0.1621,
ObjectId("52853807bb1177ca391c2644"),LTRX,Lantronix, Inc.,Technology,Networking & Communication Devices,USA,-0.058,0.286,0.053,0.02,1.9,-0.084,0.47,0,-0.2424,0.0417,1,0.6993,1.09,-7,-0.026,18.75,,-0.1424,14.58,""2013-10-31T20:30:00.000Z"",-0.4032,4.21,-0.0133,2,0.0415,-0.128,0.1298,1.48,-0.119,-0.133,8.38,,0.2,0.28,-0.043,-0.056,-0.19,,0.0003,0.1298,0.07,-0.041,-0.0133,0.08,0.0431,21.87,3801,0.473,0.05,-0.1018,56.88,0.003,0.0423,0.0638,,-0.1269,-0.1071,0.01,53.12,0.296,0.0398,
ObjectId("52853807bb1177ca391c2645"),LTS,Ladenburg Thalmann Financial Services Inc.,Financial,Investment Brokerage - National,USA,-0.012,0.103,-0.285,0.41,,-0.027,0.63,0.0784,0.8571,0.1659,,0.4108,2.57,1,0.6049,260,,0.6337,181.76,""2012-11-09T13:30:00.000Z"",0.0577,9.28,0.0577,1,0.0444,-0.08,0.6566,2.75,0.0577,0.062,99.38,,0.2,1.03,0.255,0.037,-0.05,,0.0123,1.4123,0.11,0.467,-0.0192,2.75,0.0516,472.57,821205,,3.72,0.7105,86.13,0.014,0.26,0.3904,37.21,0.0082,1.1138,0.41,327.84,-5.5,0.4272,
ObjectId("52853807bb1177ca391c2646"),LTXC,LTX-Credence Corporation,Technology,Semiconductor Equipment & Materials,USA,-0.08,0.787,-0.528,0,4.9,-0.048,1.99,-0.0207,-0.0335,0.0112,4.1,-0.0651,1.52,-4.333,0.2705,9.26,,0.0479,47.59,""2013-11-26T13:30:00.000Z"",-0.1562,2.43,-0.0284,1.5,0.0374,-0.06,0.4843,6.16,-0.1562,-0.063,47.35,,0.16,2.21,-0.138,-0.082,-0.26,,0.0343,0.521,0.23,0.023,-0.0079,0.32,0.0382,301.74,143448,0.532,3.3,0.0728,46.8,0.035,-0.0274,-0.069,,0.0034,0.1633,0,492.36,0.375,-0.0178,
ObjectId("52853807bb1177ca391c2648"),LUK,Leucadia National Corp.,Consumer Goods,Meat Products,USA,0.106,0.599,0.105,1.67,1.4,0.03,0.98,-0.0067,0.2216,-0.0334,1.3,-0.0127,1.02,-1,0.064,13.39,9.9,0.0118,367.64,""2013-11-06T05:00:00.000Z"",-0.1319,0.53,-0.0028,3,0.019,0.121,0.0727,28.03,-0.0518,0.083,309.85,0.0089,,1.76,0.237,0.08,2.84,,0.0155,0.4652,0.49,0.514,0.0039,0.59,0.0156,10334.39,638269,0.242,4.03,-0.1093,42.78,0.052,-0.028,0.0032,16.21,0.0014,0.4161,0.73,1193.93,,-0.0017,
ObjectId("52853807bb1177ca391c2647"),LUB,Luby's Inc.,Services,Restaurants,USA,0.009,0.474,0.046,0.11,0.3,0.015,0.56,-0.0108,0.13,0.0189,0.2,0.0048,1.22,-0.875,-0.0667,30.24,50.4,-0.0455,28.74,""2013-11-06T21:30:00.000Z"",-0.1884,144.82,-0.0134,3,0.0289,0.021,0.1492,7.46,-0.0937,0.021,19.89,,0.07,1.1,-0.535,0.012,0.15,7.2,0.0117,0.304,0.24,0.068,-0.0026,0.24,0.0313,217.24,4795,0.693,10.68,0.0385,48.9,0.138,-0.0212,0.0648,,-0.0029,0.2393,0.11,21.79,-0.444,0.0154,
ObjectId("52853807bb1177ca391c2649"),LULU,Lululemon Athletica Inc.,Consumer Goods,Textile - Apparel Clothing,Canada,0.181,,0.519,0,8.3,0.263,6.69,-0.0172,-0.0951,-0.0141,6.7,-0.1293,10.2,0,-0.0449,27.77,37.29,-0.0614,144.82,""2013-12-12T05:00:00.000Z"",-0.1982,16.37,-0.041,2.5,0.0282,0.304,0.0417,66.15,-0.1492,0.3,74.52,,0.1874,2.18,0.219,0.253,1.85,1.99,0.2634,0.1099,2.03,0.384,-0.0242,2.56,0.0278,9989.55,6448880,0.54,7.11,-0.1361,35.05,0.002,-0.0628,-0.0761,52.77,0.0494,-0.0117,0,2760.41,0.465,-0.0793,
ObjectId("52853807bb1177ca391c264a"),LUNA,Luna Innovations Incorporated,Technology,Scientific & Technical Instruments,USA,0.038,0.03,0.322,0.23,2.8,0.046,0.7,0,0.075,-0.1103,2.3,0.0039,1.34,-1,0.032,,,-0.041,14.36,""2013-11-07T21:30:00.000Z"",-0.4792,2.13,-0.031,,0.0883,0.079,0.0776,1.25,-0.3056,-0.079,7.12,,,0.21,-0.104,-0.137,-0.2,,0.0007,0.1468,0.09,-0.008,-0.031,0.69,0.0622,18.53,17770,0.365,0.18,-0.0444,39.51,0.195,-0.1017,-0.0444,,0.194,-0.2367,0.11,28.24,0,-0.0617,
ObjectId("52853807bb1177ca391c264c"),LUX,Luxottica Group SpA,Services,Apparel Stores,Italy,0.083,0.029,0.014,0.54,1.4,0.068,2.54,0.0071,0.2863,-0.0051,0.9,,4.33,0.07,-0.0359,22.73,31.58,0.0218,472.11,""2011-02-28T05:00:00.000Z"",-0.0685,47.83,-0.0019,2,0.0123,0.143,0.0332,52.33,-0.047,0.104,130.7,0.0116,0.135,1.54,0.072,0.145,1.66,2.34,0.0008,0.4357,0.83,0.074,-0.009,0.89,0.0123,24752.57,51554,0.665,1.7,-0.0198,46.35,,-0.0023,0.0183,56.98,-0.0105,0.4128,0.5,63.8,0.178,-0.0059,
ObjectId("52853807bb1177ca391c264d"),LVL,Guggenheim S&P Global Dividend Opps Idx,Financial,Exchange Traded Fund,USA,,,,,,,,0.0066,0.0539,-0.018,,,,,0.0531,,,0.0393,,,-0.0332,,0.0082,,0.0105,,0.0808,13.2,-0.0332,,,0.0657,,,,,,,,0.1776,0.13,,0.0015,0.79,0.0079,,25977,,,0.0031,48.39,,-0.011,-0.003,,,0.1422,,36.05,,0.0092,
ObjectId("52853807bb1177ca391c264b"),LUV,Southwest Airlines Co.,Services,Regional Airlines,USA,0.036,0.823,-0.125,0.45,0.9,0.033,0.73,0,0.7699,0.0112,0.8,0.0815,1.8,15.188,0.3514,14.56,20.69,0.3288,703,""2013-10-24T12:30:00.000Z"",-0.0183,3.8,0.0111,2.6,0.0205,0.09,0.4065,18.2,-0.0183,0.035,662.19,0.0089,0.3875,1.27,0.055,0.061,0.87,0.53,0.0313,1.1085,0.35,0.116,0.0111,0.82,0.0211,12654,4948882,0.514,3.14,0.2802,82.94,0.003,0.0586,0.1842,13.26,-0.0017,1.0089,0.42,6613.45,3.778,0.1697,
ObjectId("52853807bb1177ca391c263c"),LTBR,Lightbridge Corp.,Basic Materials,Synthetics,USA,,0.134,0.227,0,8.5,-0.743,7.53,-0.0064,0.1064,-0.0127,8.5,-0.4607,5.38,0.273,-0.1702,,,-0.1069,12.56,""2013-11-07T21:30:00.000Z"",-0.5244,11.52,0,,0.0539,-0.824,0.04,1.56,-0.3067,-0.776,15.58,,,-0.08,-0.3,,-0.34,,0.0158,0.5294,0.12,,0.0064,0.64,0.0603,19.59,30111,0.423,4.78,-0.0824,42.47,0.011,-0.0517,-0.1522,,0.0006,-0.0488,0,51.51,0.319,-0.1105,
ObjectId("52853807bb1177ca391c263d"),LTC,LTC Properties Inc.,Financial,REIT - Healthcare Facilities,USA,0.478,0.798,0.037,0.31,,0.061,12.82,0.0033,0.1473,-0.0049,,0.0882,2.14,-0.025,0.0799,20.1,24.87,-0.0062,32.91,""2013-11-04T05:00:00.000Z"",-0.1817,20.17,0.0059,2.9,0.0177,0.102,0.117,39.03,-0.0406,0.07,33.71,0.0526,0.04,0.86,0.113,0.647,1.56,6.22,0.0126,0.3481,0.77,0.047,0.0026,0.54,0.0204,1277.02,61606,,3.43,-0.1609,52.06,0.003,-0.0054,0.0289,38.58,0.0014,0.2643,0.31,124.29,0.146,0.0256,
ObjectId("52853807bb1177ca391c264f"),LVNTA,Liberty Ventures,Services,Broadcasting - TV,USA,,0.878,0,6.62,0.7,0.144,15.75,0.0078,0.7189,0.0411,0.7,-0.0947,8.66,-0.948,0.4021,35.51,3.39,0.4029,35.98,,0.0062,5.35,0.0112,1,0.0313,-2.258,0.4396,117.77,0.0062,-0.015,542.88,,,,,-0.015,34.38,,0.0003,1.2013,3.69,,0.0033,0.68,0.0322,4190.47,99451,,1.08,0.4829,75.71,0.017,0.1257,0.2518,,-0.0024,1.0563,4.51,160.5,-1.023,0.2336,
ObjectId("52853807bb1177ca391c2652"),LWC,SPDR Barclays Capital Long CorpTerm Bd,Financial,Exchange Traded Fund,USA,,,,,,,,0.0032,-0.071,-0.0076,,,,,0.0254,,,-0.0233,,,-0.0967,,0.0089,,0.0048,,0.0435,37.09,-0.0209,,,0.0487,,,,,,,,0.0524,0.29,,0.0057,0.29,0.0062,,7221,,,-0.0815,50.99,,-0.0068,0.0066,,,-0.0912,,27.58,,0.009,
ObjectId("52853807bb1177ca391c2651"),LWAY,Lifeway Foods Inc.,Consumer Goods,Dairy Products,USA,0.071,0.174,0.123,0.12,2.6,0.112,2.95,0.0477,0.8425,0.0708,1.9,-0.0825,6.29,-0.308,-0.0571,36.43,42.18,0.157,16.35,""2013-11-14T21:30:00.000Z"",-0.1614,34.94,0.0457,2.7,0.0397,0.156,0.3411,16.76,0.0367,0.127,4.7,0.005,0.25,0.29,0.121,0.114,0.38,1.69,0.1375,1.1324,0.56,0.16,-0.0019,1.55,0.0394,262.03,35135,0.323,25.92,-0.0349,73.39,0.049,0.1161,0.1557,55.75,-0.0333,0.9597,0.11,24.92,1,0.1927,
ObjectId("52853807bb1177ca391c264e"),LVLT,Level 3 Communications Inc.,Technology,Diversified Communication Services,USA,-0.051,0.862,0.296,7.7,1,-0.025,1.04,0.001,0.2916,-0.006,1,-0.3486,5.97,0.621,0.3237,53.59,,0.3015,221.61,""2013-10-30T12:30:00.000Z"",-0.0392,11.1,0.0027,2.7,0.0203,-0.282,0.3185,29.93,-0.0392,0.037,220.15,,0.04,0.98,-0.013,0.105,-1.48,,0.0546,0.6674,0.8,0.084,0.0017,0.89,0.0293,6615.03,1384285,0.599,7.01,0.3007,60.25,0.015,0.0409,0.0926,,0.0085,0.5694,7.68,1713.68,0.675,0.0951,
ObjectId("52853807bb1177ca391c2650"),LVS,Las Vegas Sands Corp.,Services,Resorts & Casinos,USA,0.164,0.411,0.412,1.27,1.2,0.097,4.49,-0.0074,0.5872,0.0201,1.2,0.0702,7.9,0.81,0.2773,19.9,27.46,0.2395,823.2,""2013-10-17T20:30:00.000Z"",-0.0265,23.56,-0.0057,1.9,0.025,0.28,0.2395,71.54,-0.0265,0.122,398.33,0.0195,0.1553,3.32,0.317,0.243,2.62,1.77,0.0198,0.936,1.64,0.304,0.0017,0.83,0.0221,59229.31,3490031,0.422,1.72,0.2559,58.68,0.001,0.0073,0.0411,,0.012,0.8449,1.13,4602.8,0.186,0.0607,
ObjectId("52853807bb1177ca391c2653"),LXFR,Luxfer Holdings PLC,Industrial Goods,Diversified Machinery,United Kingdom,0.076,0.624,-0.197,0.58,2.8,0.099,1.05,-0.0221,0.6104,0.0228,1.6,,4.74,-0.392,0.129,11.29,13.01,0.1425,26.81,""2013-11-13T21:30:00.000Z"",-0.0389,13.96,-0.0369,1.8,0.0156,0.378,0.177,18.55,-0.0389,0.313,35.19,0.0197,0.1,,-0.021,0.128,1.48,1.3,0.0006,0.8625,0.37,0.037,-0.0151,0.08,0.0205,516.42,7532,0.244,0.22,0.1336,53.4,,-0.0036,0.09,64.55,0.0094,0.7074,0.58,97.87,-0.106,0.0576,
ObjectId("52853807bb1177ca391c2654"),LXFT,Luxoft Holding, Inc.,Technology,Application Software,British Virgin Islands,0.129,0.553,0,0.42,1.3,0.366,3.13,0.0059,0.6379,0.0768,1.3,,13.51,0.882,0.412,17.62,23.84,0.3576,30.74,""2013-11-12T21:30:00.000Z"",-0.022,165.48,0.0141,2,0.054,0.663,0.4398,33.85,-0.022,0.353,4.15,,,,0.18,0.145,1.4,,0.0409,0.8248,1.13,,0.0081,1.42,0.0327,1025.97,48071,0.419,4.58,,88.02,,0.1452,0.2483,,0.0391,,0,37.01,0.016,0.2258,
ObjectId("52853807bb1177ca391c2658"),LXU,LSB Industries Inc.,Basic Materials,Chemicals - Major Diversified,USA,0.036,0.734,0.066,0.31,2.2,0.043,0.95,0.0245,-0.1443,-0.0705,1.7,-0.7006,1.89,-0.703,-0.0075,9.61,27.81,-0.0869,22.43,""2013-11-05T21:30:00.000Z"",-0.2755,10.36,0.0228,1,0.0351,0.072,0.0306,31,-0.168,0.143,19.29,,0.1,1.55,-0.034,0.059,1.09,2.78,0.0288,0.1012,1.18,0.053,-0.0016,1.2,0.0331,679.88,173342,0.193,3.52,-0.0862,37.55,0.002,-0.0942,-0.0881,,-0.0405,-0.2053,0.27,158.28,-0.304,-0.0735,
ObjectId("52853807bb1177ca391c2657"),LXRX,Lexicon Pharmaceuticals, Inc.,Healthcare,Biotechnology,USA,,0.924,0.172,0.11,4.5,-0.313,966.31,0,0.0226,0.032,4.5,0.1875,5.38,-0.2,-0.0174,,,-0.0362,513.08,""2013-11-12T13:30:00.000Z"",-0.3082,6.63,-0.0265,2,0.0698,-0.448,0.0138,2.2,-0.3082,-0.374,511.34,,,2.11,0,,-0.22,,0.0232,0.4194,0.14,-0.534,-0.0265,0.3,0.0531,1159.57,323509,,9.89,0.0367,42.21,0.001,-0.0822,-0.124,,-0.0007,0.2914,0,1200.98,0.324,-0.0973,
ObjectId("52853807bb1177ca391c2659"),LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,Netherlands,0.075,0.861,0.335,0.5,2.7,0.132,0.98,0.0182,0.3689,0.018,1.7,-0.1035,3.63,0.027,0.1274,10.67,13.19,0.1794,563,""2013-10-29T12:30:00.000Z"",-0.0132,9.76,0.0231,2,0.0136,0.284,0.1385,78.29,-0.0132,0.219,208.89,0.0261,0.108,2.06,-0.011,0.117,5.8,1.22,0.0447,0.7821,1.3,0.215,0.0048,0.87,0.0178,43080.76,2636176,0.133,2.82,0.1743,65.23,0.004,0.0281,0.0177,65.37,0.0199,0.6678,0.49,3314.07,0.148,0.0547,
ObjectId("52853807bb1177ca391c2655"),LXK,Lexmark International Inc.,Technology,Computer Based Systems,USA,0.044,,-0.134,0.54,1.8,0.045,0.64,-0.0096,0.6643,0.0421,1.6,0.0233,1.8,,-0.0518,10.2,15.13,0.1987,62.8,""2013-10-22T12:30:00.000Z"",-0.1004,2.41,-0.011,3.8,0.0247,0.122,0.1306,36.97,-0.0683,0.07,61.84,0.0321,-0.0225,1.3,-0.026,0.091,2.47,,0.2073,0.7695,0.91,-0.053,-0.0013,0.52,0.0261,2347.46,473579,0.392,12.96,0.2353,59.39,0.014,0.0296,0.0754,,0.0636,0.7885,0.54,989.09,-0.629,0.0667,
ObjectId("52853807bb1177ca391c2656"),LXP,Lexington Realty Trust,Financial,REIT - Diversified,USA,0.41,0.765,0.273,1.31,,0.045,6.05,0.0119,0.0826,-0.0268,,-0.0291,1.7,0.493,-0.0903,40.3,16.74,-0.0554,211.62,""2013-11-05T13:30:00.000Z"",-0.1801,30.99,0.0147,2.1,0.0243,0.133,0.0484,11.04,-0.0785,0.051,203.56,0.0551,0.0507,1.78,0.23,0.299,0.65,3.3,0.0544,0.3183,0.26,-0.03,0.0028,0.42,0.0223,2302.41,799249,0.368,5.36,-0.165,39.73,0.012,-0.0329,-0.0506,,0.0055,0.217,1.31,2064.46,5.091,-0.0338,
ObjectId("52853807bb1177ca391c265a"),LYG,Lloyds Banking Group plc,Financial,Foreign Money Center Banks,United Kingdom,0.091,0.004,-0.3745,3.24,,0.002,2.5,0.0082,0.5281,0.0103,,,1.24,3.333,0.0449,10.63,69.86,0.2397,17668,""2008-07-30T04:00:00.000Z"",-0.0801,0.26,0.0102,1,0.0187,0.045,0.0647,4.94,-0.0801,0.016,10834.48,,0.796,2.37,-0.156,0.776,0.07,0.88,0.0017,0.7964,0.11,0.069,0.002,0.63,0.0174,86396.52,2740693,,3.78,0.3145,47.77,,-0.0191,-0.0101,,0.0316,0.6747,3.24,4776.1,-2.25,0.0025,
ObjectId("52853807bb1177ca391c265b"),LYTS,LSI Industries Inc.,Industrial Goods,Industrial Electrical Equipment,USA,0,0.638,0.559,0,3.8,-0.001,0.75,-0.0301,0.2847,-0.0351,3.8,0.0181,1.5,0,0.1957,16.15,,0.1109,24.35,""2013-10-21T04:00:00.000Z"",-0.1052,,-0.0301,1,0.0398,-0.001,0.2512,8.53,-0.1052,-0.001,22.41,0.0273,0.12,2.07,0.078,0.01,0,,0.015,0.4726,0.32,-0.017,0,0.72,0.0355,214.31,31645,0.215,7,0.1028,41.86,0.06,-0.0537,-0.0255,,-0.0068,0.4474,0,48.12,-1.077,-0.0096,
ObjectId("52853807bb1177ca391c265d"),LZB,La-Z-Boy Inc.,Consumer Goods,Home Furnishings & Fixtures,USA,0.038,0.893,0.489,0.02,3.4,0.072,0.94,-0.0012,0.7304,0.0309,2.3,-0.0641,2.61,1.25,0.1697,17.43,25.61,0.212,52.34,""2013-11-19T21:30:00.000Z"",-0.0074,8.66,-0.0037,2,0.0313,0.107,0.1615,24.24,-0.0074,0.089,51.77,0.0066,0.04,2.98,0.058,0.055,0.95,6.4,0.0501,0.8335,0.6,-0.017,-0.0025,0.34,0.0247,1273.51,119752,0.325,6.79,0.2914,62.05,0.012,0.0417,0.112,19.12,0.036,0.5526,0,382.19,-0.482,0.0614,
ObjectId("52853807bb1177ca391c265c"),LYV,Live Nation Entertainment, Inc.,Services,Entertainment - Diversified,USA,-0.018,0.709,0.031,1.24,1.1,-0.019,0.58,-0.0039,0.9366,0.0006,1.1,-0.2136,2.5,6.5,0.0739,474.47,,0.1952,193.07,""2013-11-05T21:30:00.000Z"",-0.0925,2.51,-0.0039,2.6,0.0278,-0.077,0.0754,17.96,-0.0925,-0.016,139.92,,0.211,1.64,0.083,0.003,-0.59,,0.0299,1.1406,0.49,0.099,0,0.69,0.0236,3481.05,711819,0.285,3.7,0.317,41.35,0.014,-0.0519,-0.0496,11.74,0.0014,1.0965,1.19,1129.55,-0.891,-0.0236,
ObjectId("52853807bb1177ca391c265e"),M,Macy's, Inc.,Services,Department Stores,USA,0.049,0.883,0.1,1.18,1.5,0.065,0.7,0.0032,0.3191,0.0922,0.4,-0.052,3.31,0.075,0.1008,11.8,14.69,0.1347,382.5,""2013-11-13T13:30:00.000Z"",-0.002,13.61,0.0034,2.3,0.0227,0.234,0.2055,50.85,-0.002,0.135,374.69,0.0197,0.124,1.3,-0.009,0.096,3.45,1.18,0.0225,0.4227,1.14,0.01,0.0002,1.17,0.0202,19385.1,5953105,0.402,1.51,0.0699,75.8,0.001,0.1084,0.193,17.37,-0.0099,0.3239,1.08,5582.14,0.11,0.1376,
ObjectId("52853807bb1177ca391c2660"),MAA,Mid-America Apartment Communities Inc.,Financial,REIT - Residential,USA,0.317,0.921,0.204,1.88,,0.059,4.96,0.0071,-0.0085,-0.0443,,0.0086,2.65,0.094,-0.0016,27.47,39.7,-0.0465,42.7,""2013-11-06T21:30:00.000Z"",-0.15,14.51,0.0128,2.8,0.021,0.176,0.0473,62.33,-0.0784,0.05,42.15,0.0452,0.05,0.98,0.107,0.263,1.55,7.94,0.0319,0.0769,1.24,0.076,0.0057,0.45,0.019,2627.88,298006,0.6,1.87,-0.1453,41.17,0.011,-0.0398,-0.0141,,0.0397,0.0346,1.88,718.13,0.771,-0.0118,
ObjectId("52853807bb1177ca391c2662"),MAC,Macerich Co.,Financial,REIT - Retail,USA,0.456,,0.308,1.44,,0.049,7.85,0.0075,0.0185,-0.0102,,-0.1244,2.44,-0.097,-0.0037,78.07,25.86,-0.0397,140.71,""2013-10-28T20:30:00.000Z"",-0.1711,129.5,0.0171,2.7,0.0169,0.147,0.0657,58.13,-0.0292,0.036,139.53,0.0434,0.0273,2.19,0.306,0.21,2.21,9.47,0.0217,0.1118,1.05,0.019,0.0096,0.76,0.0189,8041.69,584115,0.591,3.57,-0.1672,51.96,0.001,0.0011,0.0336,,-0.0006,0.0581,1.36,847.62,0.137,0.0181,
ObjectId("52853807bb1177ca391c265f"),MA,Mastercard Incorporated,Financial,Credit Services,USA,0.382,0.818,0.224,0,1.9,0.248,10.97,0.01,0.5025,0.0022,1.9,-0.0034,11.62,0.175,0.1897,23.7,29.09,0.2471,121,""2013-10-31T12:30:00.000Z"",-0.0014,14.81,0.0094,2,0.0159,0.437,0.1937,742.38,-0.0014,0.399,103.54,0.0033,0.1859,0.59,0.156,0.553,25.28,1.57,0.0145,0.6427,13.17,0.127,-0.0007,0.47,0.0178,88993.08,239623,,2.71,0.2925,61.7,0.105,0.0221,0.0715,26.37,0.001,0.5665,0,555,0.471,0.0711,
ObjectId("52853807bb1177ca391c2663"),MACE,Mace Security International Inc.,Basic Materials,Specialty Chemicals,USA,-0.588,0.2509,,0.04,1.7,-0.3753,0.23,0,0.1111,0.1111,1.32,0.0016,0.31,-0.5603,-0.2593,,,-0.0035,15.74,""2010-08-16T04:00:00.000Z"",-0.322,1.01,0,,0.0571,-0.5436,0.25,0.4,-0.1667,-0.5131,14.33,,,1.12,-0.1494,-0.5835,-0.99,,0.0035,1.2222,0.03,-0.046,0,0.06,0.0551,6.3,0,0.2739,2.95,0,55.8,0.0892,0.1189,0,,0.0051,1,0.03,16.91,0.2845,0,
ObjectId("52853807bb1177ca391c2664"),MACK,Merrimack Pharmaceuticals, Inc.,Healthcare,Biotechnology,USA,,0.479,-0.311,,1.5,-0.838,4.05,-0.02,-0.5944,0.199,1.5,-0.0075,,-0.409,-0.3003,,,-0.5074,96.17,""2013-11-07T05:00:00.000Z"",-0.6733,3.83,-0.0081,1.4,0.0956,5.063,0.1951,2.45,-0.4167,-2.778,89.84,,,,0.529,,-1.12,,0.1535,0.1951,0.22,1.77,0.0121,0.5,0.0706,237.54,767923,,8.22,-0.5493,33.67,0.1287,-0.154,-0.3023,,0.0637,-0.6456,,1678.26,-0.391,-0.2898,
ObjectId("52853807bb1177ca391c2665"),MAG,Magnetek Inc.,Industrial Goods,Industrial Electrical Equipment,USA,0.034,0.712,0,,3.4,0.039,0.63,0.0118,0.9886,0.05,2.5,0.028,,-0.255,0.1667,,18.1,0.3182,3.24,""2013-11-06T13:30:00.000Z"",-0.0227,3.27,0.0238,3,0.0481,-0.141,0.3438,21.5,-0.0227,-0.223,2.77,,,2.02,-0.033,0.046,1.16,,0.0028,1.2419,0.72,0.027,0.0119,0.23,0.0413,67.98,800,0.335,2,0.5789,72.25,0.034,0.1316,0.1667,,0.0009,1.029,,3.84,0.585,0.1723,
ObjectId("52853807bb1177ca391c2666"),MAGS,Magal Security Systems Ltd.,Services,Security & Protection Services,Israel,0.018,0.187,0.343,0.1,3,0.015,0.74,-0.0091,-0.1956,0.0092,2.7,,0.91,-1.667,-0.1108,,41.12,-0.1531,16.15,""2013-11-27T05:00:00.000Z"",-0.3595,1.35,-0.0091,3,0.0529,0.022,0.0516,3.26,-0.0944,0.072,8.96,,,0.55,-0.256,0.042,0.08,,0.0048,0.0516,0.12,0.044,0,0.73,0.0339,53.13,6163,0.416,4.7,-0.1607,42.81,0.4408,-0.0283,-0.0464,,0.0043,-0.0861,0,9.21,-0.667,-0.0466,
ObjectId("52853807bb1177ca391c2667"),MAIN,Main Street Capital Corporation,Financial,Diversified Investments,USA,,0.265,0.637,0.65,,0.1,10.45,0.0005,0.0814,0.0105,,0.0776,1.64,-0.216,0.0746,13.84,9.66,0.0487,34.8,""2013-11-07T21:30:00.000Z"",-0.059,26.03,0.0031,2.4,0.0146,0.167,0.066,30.91,-0.0031,0.049,31.72,0.0623,0.07,0.64,0.337,0.671,3.19,1.38,0.0522,0.2508,0.43,0.486,0.0026,0.76,0.0131,1072.31,163681,0.834,6.98,0.027,60.67,0.077,0.0173,0.0315,,0.0969,0.0864,0.65,237.49,0.279,0.0307,
ObjectId("52853807bb1177ca391c2661"),MAB,Eaton Vance Massachusetts Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,,,,,,,,-0.0058,-0.2113,-0.0164,,,,,0.0178,,,-0.1121,,,-0.3027,,-0.0042,,0.0078,,0.0034,11.93,-0.127,,,,,,,,,,,0.044,0.17,,0.0017,3.87,0.0125,,21843,,0.08,-0.1839,35.33,,-0.0311,-0.0132,,,-0.235,,6.18,,-0.0312,
ObjectId("52853807bb1177ca391c2668"),MAKO,MAKO Surgical Corp.,Healthcare,Medical Appliances & Equipment,USA,-0.531,0.613,0.447,0,2.5,-0.372,13.29,-0.0007,1.33,0.0071,1.9,0.0076,14.53,-2,1.1159,,,0.9134,47.04,""2013-11-04T05:00:00.000Z"",-0.0007,26.67,-0.0007,2.8,0.005,-0.456,0.9429,29.92,-0.0007,-0.253,48.87,,0.175,0.7,-0.219,-0.399,-1.21,,0.1063,1.992,0.12,1.641,0,0.44,0.0033,1408.26,777511,0.675,2.68,1.6708,86.97,0.031,0.0037,0.005,,0.006,1.2665,0,1934.9,0.146,0.1523,
ObjectId("52853807bb1177ca391c266c"),MANT,ManTech International Corporation,Technology,Security Software & Services,USA,0.033,,0.057,0.17,2.2,0.043,0.44,0.0014,0.1299,0.0254,2.2,0.1927,0.88,-0.273,0.0317,15.55,13.37,0.0663,37.14,""2013-10-30T20:30:00.000Z"",-0.0438,4.11,0.0021,3.6,0.0205,0.067,0.0595,28.67,-0.0182,0.081,23.89,0.0294,0.08,0.68,-0.12,0.059,2.14,1.67,0.1329,0.271,0.56,0.123,0.0007,0.21,0.0188,1062.49,27149,0.134,22.87,0.0465,54.2,0.003,0.0074,-0.0045,17.86,0.0096,0.2284,0.17,138.84,-0.292,0.0074,
